2017.03.28.18.30.00;128.91;129.20;128.77;129.20;2442800
2017.03.29.10.00.00;129.13;129.50;129.06;129.47;1351320
2017.03.29.10.30.00;129.42;129.60;129.21;129.54;1407460
2017.03.29.11.00.00;129.52;129.78;129.38;129.50;1764710
2017.03.29.11.30.00;129.46;129.53;129.10;129.11;557870
2017.03.29.12.00.00;129.17;129.43;128.90;128.98;811910
2017.03.29.12.30.00;128.95;129.22;128.85;128.96;658050
2017.03.29.13.00.00;128.97;129.15;128.85;128.95;1008870
2017.03.29.13.30.00;128.93;129.04;128.80;128.99;361780
2017.03.29.14.00.00;128.99;129.05;128.86;128.86;137510
2017.03.29.14.30.00;128.91;128.95;128.81;128.90;635730
2017.03.29.15.00.00;128.90;129.29;128.81;129.13;545590
2017.03.29.15.30.00;129.15;129.18;128.85;129.00;479310
2017.03.29.16.00.00;129.03;129.21;128.89;129.01;509240
2017.03.29.16.30.00;129.01;129.24;128.97;129.23;528590
2017.03.29.17.00.00;129.22;129.22;128.65;128.79;1163730
2017.03.29.17.30.00;128.83;129.27;128.73;129.20;1403550
2017.03.29.18.00.00;129.18;129.24;128.55;128.91;1079410
2017.03.29.18.30.00;128.88;129.05;128.81;128.81;1380120
2017.03.30.10.00.00;129.15;129.67;128.90;129.58;3549080
2017.03.30.10.30.00;129.58;129.99;129.58;129.71;2334430
2017.03.30.11.00.00;129.69;129.74;129.38;129.53;1110230
2017.03.30.11.30.00;129.58;129.60;129.12;129.17;1047500
2017.03.30.12.00.00;129.15;129.26;129.03;129.22;748080
2017.03.30.12.30.00;129.23;129.24;128.85;128.91;981240
2017.03.30.13.00.00;128.91;128.93;128.50;128.56;2792750
2017.03.30.13.30.00;128.56;128.79;128.50;128.65;680900
2017.03.30.14.00.00;128.61;128.85;128.60;128.65;1746990
2017.03.30.14.30.00;128.65;128.70;128.38;128.38;1143480
2017.03.30.15.00.00;128.40;128.82;128.23;128.81;1084110
2017.03.30.15.30.00;128.81;128.95;128.67;128.90;1191450
2017.03.30.16.00.00;128.88;129.43;128.84;129.18;2339700
2017.03.30.16.30.00;129.25;129.34;128.89;128.89;1260830
2017.03.30.17.00.00;128.93;128.93;128.20;128.43;3617580
2017.03.30.17.30.00;128.43;128.69;128.26;128.55;1602230
2017.03.30.18.00.00;128.51;128.58;128.25;128.33;751100
2017.03.30.18.30.00;128.32;128.50;128.30;128.49;701180
2017.03.31.10.00.00;128.49;128.64;127.82;127.97;2903980
2017.03.31.10.30.00;127.92;128.30;127.86;127.90;1792510
2017.03.31.11.00.00;127.91;128.28;127.90;128.24;1163300
2017.03.31.11.30.00;128.20;128.44;128.07;128.25;3005650
2017.03.31.12.00.00;128.23;128.37;128.01;128.11;862040
2017.03.31.12.30.00;128.11;128.30;127.92;128.12;1133410
2017.03.31.13.00.00;128.17;128.28;127.92;128.00;1014020
2017.03.31.13.30.00;128.00;128.20;127.72;127.82;2788090
2017.03.31.14.00.00;127.84;128.13;127.82;127.95;1127160
2017.03.31.14.30.00;127.99;128.03;127.81;127.91;281980
2017.03.31.15.00.00;127.88;128.00;127.81;127.94;376410
2017.03.31.15.30.00;127.91;127.99;127.77;127.79;493150
2017.03.31.16.00.00;127.84;127.96;127.65;127.80;1064970
2017.03.31.16.30.00;127.80;127.84;127.45;127.75;2874490
2017.03.31.17.00.00;127.76;127.80;127.30;127.54;1713450
2017.03.31.17.30.00;127.53;127.63;126.80;127.51;2976800
2017.03.31.18.00.00;127.53;127.90;127.48;127.56;1244440
2017.03.31.18.30.00;127.54;127.90;127.20;127.90;2236830
2017.04.03.10.00.00;128.09;128.15;127.42;127.68;2165560
2017.04.03.10.30.00;127.70;127.96;127.55;127.74;1375540
2017.04.03.11.00.00;127.75;128.35;127.57;128.06;1031730
2017.04.03.11.30.00;128.10;128.14;127.61;127.88;685980
2017.04.03.12.00.00;127.90;128.29;127.87;128.14;2498930
2017.04.03.12.30.00;128.14;128.27;127.91;128.10;619090
2017.04.03.13.00.00;128.16;128.50;128.14;128.19;1411730
2017.04.03.13.30.00;128.20;128.35;128.11;128.20;157470
2017.04.03.14.00.00;128.19;128.31;127.95;128.07;445290
2017.04.03.14.30.00;128.03;128.17;127.97;128.10;367650
2017.04.03.15.00.00;128.06;128.06;127.75;127.80;848540
2017.04.03.15.30.00;127.76;127.76;127.43;127.61;1530180
2017.04.03.16.00.00;127.61;127.75;127.09;127.27;1442570
2017.04.03.16.30.00;127.27;127.60;127.11;127.35;1087260
2017.04.03.17.00.00;127.37;127.43;127.16;127.28;960940
2017.04.03.17.30.00;127.27;127.63;127.24;127.43;1012020
2017.04.03.18.00.00;127.44;127.44;127.18;127.25;650000
2017.04.03.18.30.00;127.25;127.38;127.02;127.21;1542250
2017.04.04.10.00.00;127.55;127.69;127.21;127.37;1536900
2017.04.04.10.30.00;127.33;127.69;127.23;127.48;1137260
2017.04.04.11.00.00;127.48;127.55;127.23;127.37;676200
2017.04.04.11.30.00;127.39;127.44;126.80;127.03;2077790
2017.04.04.12.00.00;127.03;127.33;127.00;127.02;657540
2017.04.04.12.30.00;127.06;127.33;126.96;127.27;818800
2017.04.04.13.00.00;127.30;127.74;127.16;127.72;1493190
2017.04.04.13.30.00;127.72;128.18;127.70;127.85;3010600
2017.04.04.14.00.00;127.85;128.19;127.73;128.17;1258930
2017.04.04.14.30.00;128.17;128.28;127.98;128.15;1512290
2017.04.04.15.00.00;128.15;128.25;127.80;127.87;861500
2017.04.04.15.30.00;127.87;127.95;127.64;127.87;479250
2017.04.04.16.00.00;127.92;127.92;127.37;127.45;1910350
2017.04.04.16.30.00;127.46;127.75;127.30;127.50;701570
2017.04.04.17.00.00;127.50;127.84;127.45;127.83;793870
2017.04.04.17.30.00;127.83;128.66;127.74;128.58;3270100
2017.04.04.18.00.00;128.62;128.79;128.29;128.75;2293510
2017.04.04.18.30.00;128.74;128.90;128.46;128.81;1804300
2017.04.05.10.00.00;128.88;129.65;128.82;129.49;3460600
2017.04.05.10.30.00;129.49;129.59;129.21;129.36;2101800
2017.04.05.11.00.00;129.31;129.70;129.03;129.65;1958930
2017.04.05.11.30.00;129.63;129.78;129.50;129.71;1658150
2017.04.05.12.00.00;129.70;129.99;129.60;129.86;2333410
2017.04.05.12.30.00;129.87;129.98;129.66;129.87;982970
2017.04.05.13.00.00;129.85;129.93;129.66;129.74;755790
2017.04.05.13.30.00;129.70;130.22;129.55;130.14;2287270
2017.04.05.14.00.00;130.14;130.60;130.07;130.54;2869620
2017.04.05.14.30.00;130.52;131.25;130.50;131.09;4675990
2017.04.05.15.00.00;131.03;131.09;130.57;131.00;1343690
2017.04.05.15.30.00;130.99;131.09;130.48;130.50;986450
2017.04.05.16.00.00;130.52;130.80;130.50;130.79;547280
2017.04.05.16.30.00;130.77;130.95;130.51;130.86;499090
2017.04.05.17.00.00;130.86;130.98;130.41;130.82;1092290
2017.04.05.17.30.00;130.83;130.86;130.21;130.50;2985900
2017.04.05.18.00.00;130.50;130.64;130.13;130.50;2549260
2017.04.05.18.30.00;130.51;130.69;130.30;130.69;1345640
2017.04.06.10.00.00;130.18;130.50;129.55;130.08;3328320
2017.04.06.10.30.00;130.03;130.05;129.76;129.90;1228950
2017.04.06.11.00.00;129.89;129.96;129.68;129.85;1126560
2017.04.06.11.30.00;129.85;130.53;129.78;130.43;2381700
2017.04.06.12.00.00;130.43;130.46;129.89;130.46;1334020
2017.04.06.12.30.00;130.44;130.93;130.35;130.73;1956900
2017.04.06.13.00.00;130.71;130.72;130.19;130.39;1077990
2017.04.06.13.30.00;130.39;130.73;130.24;130.44;790360
2017.04.06.14.00.00;130.44;130.55;130.23;130.27;846480
2017.04.06.14.30.00;130.27;130.36;130.03;130.10;824960
2017.04.06.15.00.00;130.08;130.29;129.91;130.05;773400
2017.04.06.15.30.00;130.02;130.60;129.97;130.55;1951510
2017.04.06.16.00.00;130.55;130.59;130.29;130.38;831650
2017.04.06.16.30.00;130.36;130.58;130.10;130.38;1241180
2017.04.06.17.00.00;130.38;130.41;130.17;130.27;458260
2017.04.06.17.30.00;130.26;130.29;129.97;130.25;1409920
2017.04.06.18.00.00;130.25;130.45;130.21;130.38;690990
2017.04.06.18.30.00;130.37;130.50;130.07;130.50;1327990
2017.04.07.10.00.00;129.70;129.89;128.72;128.80;4995970
2017.04.07.10.30.00;128.80;129.17;128.75;128.86;1559160
2017.04.07.11.00.00;128.86;128.99;128.25;128.46;2970820
2017.04.07.11.30.00;128.48;128.86;128.35;128.85;1334490
2017.04.07.12.00.00;128.83;128.98;128.38;128.41;902450
2017.04.07.12.30.00;128.44;128.63;128.31;128.40;859920
2017.04.07.13.00.00;128.39;128.40;127.89;128.28;2127660
2017.04.07.13.30.00;128.29;128.50;128.20;128.46;717250
2017.04.07.14.00.00;128.46;128.59;128.20;128.36;889070
2017.04.07.14.30.00;128.37;128.52;128.21;128.35;901740
2017.04.07.15.00.00;128.35;128.47;127.96;128.10;1828200
2017.04.07.15.30.00;128.06;128.29;127.95;128.20;1233030
2017.04.07.16.00.00;128.18;128.26;127.84;128.05;1424660
2017.04.07.16.30.00;128.02;128.38;127.97;128.26;908140
2017.04.07.17.00.00;128.24;128.53;128.13;128.49;1629580
2017.04.07.17.30.00;128.48;128.90;128.39;128.70;1606940
2017.04.07.18.00.00;128.71;128.90;128.57;128.80;660460
2017.04.07.18.30.00;128.82;128.84;128.61;128.72;813250
2017.04.10.10.00.00;128.10;128.40;127.25;127.35;3257750
2017.04.10.10.30.00;127.38;127.42;126.56;127.00;4904980
2017.04.10.11.00.00;127.04;127.24;126.70;126.76;1991650
2017.04.10.11.30.00;126.74;126.74;125.81;125.91;4256450
2017.04.10.12.00.00;125.92;126.30;125.85;126.10;1744030
2017.04.10.12.30.00;126.10;126.24;125.90;126.21;719550
2017.04.10.13.00.00;126.19;126.22;125.87;126.05;1161670
2017.04.10.13.30.00;126.06;126.55;125.95;126.38;2309570
2017.04.10.14.00.00;126.35;126.64;126.20;126.55;720450
2017.04.10.14.30.00;126.53;126.80;126.44;126.63;651940
2017.04.10.15.00.00;126.64;126.77;126.45;126.54;599030
2017.04.10.15.30.00;126.53;126.80;126.34;126.56;952770
2017.04.10.16.00.00;126.54;126.78;126.42;126.68;1287760
2017.04.10.16.30.00;126.61;126.81;126.47;126.54;2006860
2017.04.10.17.00.00;126.54;126.68;126.33;126.45;747260
2017.04.10.17.30.00;126.49;126.72;126.40;126.46;700590
2017.04.10.18.00.00;126.45;126.49;126.13;126.27;1217450
2017.04.10.18.30.00;126.28;126.30;126.15;126.16;570050
2017.04.11.10.00.00;125.97;127.49;125.84;127.07;3914350
2017.04.11.10.30.00;127.10;127.39;126.55;127.30;2960150
2017.04.11.11.00.00;127.30;127.69;126.89;127.17;2076200
2017.04.11.11.30.00;127.12;127.47;126.70;127.37;2392790
2017.04.11.12.00.00;127.31;127.43;126.90;126.96;792720
2017.04.11.12.30.00;126.93;127.22;126.70;126.80;784700
2017.04.11.13.00.00;126.78;127.28;126.62;126.76;1971250
2017.04.11.13.30.00;126.77;127.15;126.62;126.99;823240
2017.04.11.14.00.00;127.08;127.15;127.00;127.09;410290
2017.04.11.14.30.00;127.06;127.27;126.96;127.24;596750
2017.04.11.15.00.00;127.24;127.43;126.95;127.02;1981310
2017.04.11.15.30.00;127.02;127.07;126.69;126.80;829700
2017.04.11.16.00.00;126.80;126.80;126.30;126.62;1707130
2017.04.11.16.30.00;126.68;126.77;125.96;126.11;2525900
2017.04.11.17.00.00;126.12;126.16;125.50;126.09;5506440
2017.04.11.17.30.00;126.02;126.10;125.66;125.79;1527950
2017.04.11.18.00.00;125.76;126.00;125.73;125.87;460350
2017.04.11.18.30.00;125.86;126.07;125.61;126.00;1365460
2017.04.12.10.00.00;127.06;127.45;126.25;126.50;5076540
2017.04.12.10.30.00;126.50;126.59;126.19;126.24;1134390
2017.04.12.11.00.00;126.24;126.48;125.84;126.40;2915980
2017.04.12.11.30.00;126.34;126.40;126.02;126.10;595670
2017.04.12.12.00.00;126.13;126.20;125.71;126.01;1105230
2017.04.12.12.30.00;126.01;126.10;125.60;125.75;1349440
2017.04.12.13.00.00;125.78;125.78;125.37;125.51;1285710
2017.04.12.13.30.00;125.52;125.63;125.42;125.62;386060
2017.04.12.14.00.00;125.58;125.70;125.11;125.36;1356070
2017.04.12.14.30.00;125.40;125.42;125.10;125.31;1303770
2017.04.12.15.00.00;125.31;125.58;125.22;125.43;523380
2017.04.12.15.30.00;125.47;125.83;125.28;125.35;710790
2017.04.12.16.00.00;125.31;125.43;125.20;125.39;458560
2017.04.12.16.30.00;125.38;125.48;124.71;124.72;2758460
2017.04.12.17.00.00;124.75;125.10;124.70;124.98;1718520
2017.04.12.17.30.00;124.99;125.11;124.74;124.89;1772720
2017.04.12.18.00.00;124.89;125.03;124.62;124.86;2666830
2017.04.12.18.30.00;124.84;125.05;124.77;125.05;1583920
2017.04.13.10.00.00;125.65;125.95;124.70;125.00;4656240
2017.04.13.10.30.00;125.00;125.20;124.53;124.67;2952880
2017.04.13.11.00.00;124.70;124.77;123.65;123.83;7455230
2017.04.13.11.30.00;123.81;124.11;123.70;123.86;3118710
2017.04.13.12.00.00;123.89;124.58;123.61;124.38;2812270
2017.04.13.12.30.00;124.37;124.77;124.11;124.35;3601520
2017.04.13.13.00.00;124.32;124.50;124.13;124.26;2236870
2017.04.13.13.30.00;124.27;124.27;123.73;124.03;2451800
2017.04.13.14.00.00;124.04;124.24;123.88;123.90;891580
2017.04.13.14.30.00;123.91;124.12;123.78;124.04;600300
2017.04.13.15.00.00;124.05;124.27;123.85;123.92;635880
2017.04.13.15.30.00;123.92;124.09;123.50;123.69;1737530
2017.04.13.16.00.00;123.70;124.38;123.53;124.22;1286330
2017.04.13.16.30.00;124.22;124.50;124.00;124.20;779820
2017.04.13.17.00.00;124.21;124.60;124.06;124.09;1192270
2017.04.13.17.30.00;124.18;124.41;123.83;124.01;2133930
2017.04.13.18.00.00;123.99;124.95;123.96;124.90;2698810
2017.04.13.18.30.00;124.94;124.95;124.54;124.54;897120
2017.04.14.10.00.00;124.27;124.37;123.61;124.08;1609410
2017.04.14.10.30.00;124.08;124.18;123.83;123.89;572090
2017.04.14.11.00.00;123.88;124.00;123.86;123.98;221940
2017.04.14.11.30.00;123.96;124.22;123.73;124.10;565430
2017.04.14.12.00.00;124.10;124.30;123.95;123.95;379810
2017.04.14.12.30.00;123.97;124.22;123.85;124.06;253200
2017.04.14.13.00.00;124.05;124.16;123.93;124.07;115020
2017.04.14.13.30.00;124.06;124.21;123.99;124.10;214940
2017.04.14.14.00.00;124.14;124.17;124.03;124.09;72630
2017.04.14.14.30.00;124.07;124.14;124.02;124.06;113220
2017.04.14.15.00.00;124.02;124.10;123.94;123.94;177090
2017.04.14.15.30.00;123.96;124.02;123.68;123.74;685170
2017.04.14.16.00.00;123.74;123.74;123.00;123.38;3389840
2017.04.14.16.30.00;123.37;123.38;122.90;123.29;1255340
2017.04.14.17.00.00;123.29;123.37;123.00;123.23;495810
2017.04.14.17.30.00;123.21;123.22;122.95;123.02;757290
2017.04.14.18.00.00;123.00;123.09;122.63;122.97;2816270
2017.04.14.18.30.00;122.97;123.05;122.85;122.85;994630
2017.04.17.10.00.00;123.01;123.49;122.71;123.28;2363190
2017.04.17.10.30.00;123.23;123.40;123.01;123.20;662280
2017.04.17.11.00.00;123.20;123.26;122.80;122.87;754790
2017.04.17.11.30.00;122.88;122.92;122.25;122.84;3201980
2017.04.17.12.00.00;122.84;122.95;122.51;122.75;1002200
2017.04.17.12.30.00;122.71;123.37;122.55;123.24;1325630
2017.04.17.13.00.00;123.24;123.30;123.05;123.11;1831240
2017.04.17.13.30.00;123.15;123.24;123.11;123.17;137830
2017.04.17.14.00.00;123.21;123.24;122.98;123.01;379240
2017.04.17.14.30.00;123.01;123.40;123.01;123.36;833570
2017.04.17.15.00.00;123.36;123.82;123.35;123.82;1752590
2017.04.17.15.30.00;123.82;123.95;123.61;123.91;1157840
2017.04.17.16.00.00;123.92;123.92;123.43;123.56;1008670
2017.04.17.16.30.00;123.56;123.98;123.43;123.88;1984990
2017.04.17.17.00.00;123.83;123.93;123.50;123.64;715440
2017.04.17.17.30.00;123.61;123.73;123.53;123.68;419660
2017.04.17.18.00.00;123.73;124.03;123.64;123.97;1523050
2017.04.17.18.30.00;123.95;123.98;123.70;123.70;541040
2017.04.18.10.00.00;124.09;124.39;123.73;123.99;3054230
2017.04.18.10.30.00;123.97;124.00;123.53;123.70;1266100
2017.04.18.11.00.00;123.70;124.10;123.13;123.20;1579460
2017.04.18.11.30.00;123.20;123.50;123.07;123.26;681110
2017.04.18.12.00.00;123.25;123.65;123.25;123.33;962170
2017.04.18.12.30.00;123.27;123.30;122.92;123.24;1192130
2017.04.18.13.00.00;123.25;123.47;123.04;123.30;586370
2017.04.18.13.30.00;123.29;123.37;122.96;123.20;777680
2017.04.18.14.00.00;123.20;123.45;123.05;123.24;597790
2017.04.18.14.30.00;123.22;123.63;123.11;123.25;539180
2017.04.18.15.00.00;123.22;123.26;122.97;123.05;519790
2017.04.18.15.30.00;123.02;123.06;122.51;122.71;1845310
2017.04.18.16.00.00;122.70;123.12;122.56;122.84;928790
2017.04.18.16.30.00;122.86;123.13;122.65;123.04;844970
2017.04.18.17.00.00;123.03;123.16;122.03;122.34;2825350
2017.04.18.17.30.00;122.33;122.62;122.08;122.54;1509170
2017.04.18.18.00.00;122.53;122.79;122.42;122.51;650400
2017.04.18.18.30.00;122.54;122.58;122.11;122.22;1721750
2017.04.19.10.00.00;122.36;122.70;121.25;121.53;4272170
2017.04.19.10.30.00;121.55;122.81;121.51;122.67;4032140
2017.04.19.11.00.00;122.67;122.75;122.21;122.55;917520
2017.04.19.11.30.00;122.51;122.62;121.88;122.16;1769090
2017.04.19.12.00.00;122.19;122.69;122.15;122.58;764440
2017.04.19.12.30.00;122.58;123.15;122.53;122.93;1664890
2017.04.19.13.00.00;122.95;123.11;122.67;122.98;688310
2017.04.19.13.30.00;122.98;123.07;122.86;123.02;694040
2017.04.19.14.00.00;123.00;123.05;122.73;122.73;458110
2017.04.19.14.30.00;122.73;122.87;122.27;122.36;797210
2017.04.19.15.00.00;122.33;122.56;122.19;122.38;779900
2017.04.19.15.30.00;122.37;122.67;122.28;122.44;664440
2017.04.19.16.00.00;122.46;122.78;122.29;122.75;870270
2017.04.19.16.30.00;122.75;122.76;122.22;122.30;1109790
2017.04.19.17.00.00;122.29;122.66;122.24;122.35;1675320
2017.04.19.17.30.00;122.36;122.42;121.76;121.76;3113790
2017.04.19.18.00.00;121.76;122.00;121.67;121.72;2577920
2017.04.19.18.30.00;121.72;121.83;121.55;121.55;2061880
2017.04.20.10.00.00;121.30;121.94;121.07;121.50;4695230
2017.04.20.10.30.00;121.50;121.63;121.10;121.10;2449050
2017.04.20.11.00.00;121.10;121.55;120.80;120.87;3293190
2017.04.20.11.30.00;120.87;121.44;120.82;121.25;968150
2017.04.20.12.00.00;121.25;121.39;121.14;121.18;1138780
2017.04.20.12.30.00;121.14;121.26;121.00;121.14;901890
2017.04.20.13.00.00;121.14;121.20;120.70;120.75;1583290
2017.04.20.13.30.00;120.75;121.12;120.61;120.77;1639190
2017.04.20.14.00.00;120.80;120.91;120.55;120.89;1818950
2017.04.20.14.30.00;120.89;121.10;120.77;121.02;1303570
2017.04.20.15.00.00;121.00;121.06;120.83;121.02;1242620
2017.04.20.15.30.00;121.02;121.29;120.94;121.07;2227540
2017.04.20.16.00.00;121.08;121.48;120.92;121.46;1689940
2017.04.20.16.30.00;121.46;121.81;121.25;121.34;2762760
2017.04.20.17.00.00;121.38;121.67;121.25;121.37;1334010
2017.04.20.17.30.00;121.36;121.79;121.34;121.65;522080
2017.04.20.18.00.00;121.65;121.89;121.43;121.71;1762760
2017.04.20.18.30.00;121.72;121.99;121.60;121.99;1622940
2017.04.21.10.00.00;122.15;122.75;122.13;122.57;2761580
2017.04.21.10.30.00;122.57;122.83;122.25;122.82;1541610
2017.04.21.11.00.00;122.82;123.30;122.80;123.30;3501250
2017.04.21.11.30.00;123.28;123.64;123.01;123.40;3876030
2017.04.21.12.00.00;123.35;123.46;123.17;123.31;985920
2017.04.21.12.30.00;123.31;123.62;123.28;123.40;2280370
2017.04.21.13.00.00;123.36;123.47;123.05;123.21;757210
2017.04.21.13.30.00;123.21;123.42;123.14;123.31;497060
2017.04.21.14.00.00;123.30;123.50;123.07;123.10;1670540
2017.04.21.14.30.00;123.09;123.18;122.63;123.00;2112530
2017.04.21.15.00.00;123.01;123.30;122.73;123.28;577700
2017.04.21.15.30.00;123.28;123.50;123.15;123.44;1000900
2017.04.21.16.00.00;123.44;123.47;123.13;123.36;976330
2017.04.21.16.30.00;123.35;123.40;123.04;123.32;507950
2017.04.21.17.00.00;123.32;123.32;123.00;123.08;923390
2017.04.21.17.30.00;123.04;123.18;122.55;122.67;2134070
2017.04.21.18.00.00;122.65;122.75;122.40;122.70;1152100
2017.04.21.18.30.00;122.70;123.00;122.42;123.00;2208760
2017.04.24.10.00.00;123.56;124.15;123.38;124.06;4890070
2017.04.24.10.30.00;124.08;125.10;123.90;124.05;5865960
2017.04.24.11.00.00;124.06;124.64;124.00;124.38;2832590
2017.04.24.11.30.00;124.40;124.66;124.18;124.52;1033990
2017.04.24.12.00.00;124.51;124.63;124.15;124.20;705800
2017.04.24.12.30.00;124.15;124.18;123.74;123.93;987230
2017.04.24.13.00.00;123.97;124.32;123.75;123.75;948820
2017.04.24.13.30.00;123.75;123.90;123.64;123.86;526340
2017.04.24.14.00.00;123.89;124.02;123.83;123.89;618400
2017.04.24.14.30.00;123.85;124.01;123.68;123.86;1055480
2017.04.24.15.00.00;123.90;124.20;123.81;124.19;681010
2017.04.24.15.30.00;124.15;125.45;124.01;125.45;4959260
2017.04.24.16.00.00;125.41;126.67;125.25;126.47;8025460
2017.04.24.16.30.00;126.48;128.00;126.48;126.99;15210440
2017.04.24.17.00.00;126.98;127.70;126.69;126.88;6160680
2017.04.24.17.30.00;126.90;127.77;126.85;127.59;3590700
2017.04.24.18.00.00;127.61;128.40;127.50;127.95;6727520
2017.04.24.18.30.00;127.96;128.00;127.69;128.00;1932080
2017.04.25.10.00.00;128.50;129.39;127.98;128.17;9940250
2017.04.25.10.30.00;128.17;129.41;128.10;129.17;5267880
2017.04.25.11.00.00;129.23;129.30;128.80;129.18;1556380
2017.04.25.11.30.00;129.18;129.50;128.82;129.39;2307750
2017.04.25.12.00.00;129.37;129.92;129.30;129.36;3038070
2017.04.25.12.30.00;129.38;129.47;128.83;129.30;1998450
2017.04.25.13.00.00;129.30;129.70;129.25;129.59;1415480
2017.04.25.13.30.00;129.59;129.84;129.21;129.55;1030170
2017.04.25.14.00.00;129.53;130.44;129.50;130.30;3851500
2017.04.25.14.30.00;130.30;130.71;130.13;130.37;1835480
2017.04.25.15.00.00;130.37;130.43;130.21;130.34;1554340
2017.04.25.15.30.00;130.36;130.68;130.27;130.60;1505360
2017.04.25.16.00.00;130.61;131.75;130.54;131.72;8272710
2017.04.25.16.30.00;131.71;131.75;131.18;131.41;3643260
2017.04.25.17.00.00;131.37;131.43;130.61;130.63;2772420
2017.04.25.17.30.00;130.63;131.00;130.25;130.74;2636350
2017.04.25.18.00.00;130.77;130.95;130.30;130.54;1972780
2017.04.25.18.30.00;130.53;130.67;130.20;130.20;2784040
2017.04.26.10.00.00;130.19;131.47;130.01;131.30;7371950
2017.04.26.10.30.00;131.31;132.13;131.26;132.01;7038220
2017.04.26.11.00.00;132.01;132.30;131.05;131.33;5700750
2017.04.26.11.30.00;131.32;131.76;131.00;131.33;3071130
2017.04.26.12.00.00;131.36;131.80;131.31;131.66;1405020
2017.04.26.12.30.00;131.67;132.38;131.55;132.31;2664400
2017.04.26.13.00.00;132.35;132.54;132.05;132.18;2474170
2017.04.26.13.30.00;132.16;132.33;131.82;132.19;2451140
2017.04.26.14.00.00;132.19;132.43;131.91;132.04;1237170
2017.04.26.14.30.00;132.06;132.14;131.62;131.98;1579370
2017.04.26.15.00.00;132.00;132.27;131.83;132.26;1589990
2017.04.26.15.30.00;132.26;132.78;132.23;132.71;3405790
2017.04.26.16.00.00;132.70;132.85;132.44;132.69;1736360
2017.04.26.16.30.00;132.69;132.70;132.47;132.70;1292570
2017.04.26.17.00.00;132.70;132.85;132.24;132.51;3054600
2017.04.26.17.30.00;132.51;133.18;132.48;133.00;4135140
2017.04.26.18.00.00;133.04;133.61;132.87;133.60;3506220
2017.04.26.18.30.00;133.60;134.00;133.40;133.43;3921160
2017.04.27.10.00.00;133.37;134.10;132.60;133.31;7271860
2017.04.27.10.30.00;133.34;133.59;132.84;133.32;3799640
