2019.01.16.12.00.00;158.05;158.18;156.85;157.14;1821380
2019.01.16.13.00.00;157.19;157.25;156.02;156.41;3013230
2019.01.16.14.00.00;156.41;156.60;156.00;156.32;1377180
2019.01.16.15.00.00;156.30;156.77;156.27;156.53;1090570
2019.01.16.16.00.00;156.52;156.59;155.80;155.91;1898900
2019.01.16.17.00.00;155.91;156.75;155.81;156.60;3424980
2019.01.16.18.00.00;156.60;156.90;156.20;156.90;3092370
2019.01.17.10.00.00;157.21;157.29;156.09;156.60;1690990
2019.01.17.11.00.00;156.58;156.88;156.20;156.70;1828120
2019.01.17.12.00.00;156.74;156.79;155.60;155.82;2162320
2019.01.17.13.00.00;155.82;156.37;155.71;156.35;1318960
2019.01.17.14.00.00;156.35;156.45;155.94;156.05;953010
2019.01.17.15.00.00;156.05;156.25;155.76;155.85;1055350
2019.01.17.16.00.00;155.83;156.17;155.74;155.90;1263900
2019.01.17.17.00.00;155.93;156.60;155.65;156.49;2003760
2019.01.17.18.00.00;156.49;157.10;156.17;157.10;3862500
2019.01.18.10.00.00;158.17;158.80;157.90;157.92;4035130
2019.01.18.11.00.00;157.97;158.59;157.87;158.18;2716920
2019.01.18.12.00.00;158.18;158.45;158.04;158.18;953870
2019.01.18.13.00.00;158.18;158.31;157.43;157.67;1891880
2019.01.18.14.00.00;157.71;158.10;157.58;158.00;618210
2019.01.18.15.00.00;158.00;158.15;157.89;158.10;488120
2019.01.18.16.00.00;158.11;158.25;157.74;157.92;977340
2019.01.18.17.00.00;157.92;158.77;157.71;158.44;1846160
2019.01.18.18.00.00;158.44;159.20;158.25;159.20;4644290
2019.01.21.10.00.00;159.02;159.47;158.60;159.43;1891110
2019.01.21.11.00.00;159.44;160.07;159.15;159.55;2246590
2019.01.21.12.00.00;159.55;159.80;158.76;158.88;1112300
2019.01.21.13.00.00;158.89;159.86;158.79;159.67;839430
2019.01.21.14.00.00;159.63;159.80;159.31;159.40;739760
2019.01.21.15.00.00;159.41;159.50;159.11;159.13;622350
2019.01.21.16.00.00;159.16;159.52;159.12;159.15;710640
2019.01.21.17.00.00;159.18;159.25;158.49;158.60;1458360
2019.01.21.18.00.00;158.56;158.59;158.01;158.30;2227800
2019.01.22.10.00.00;157.86;157.90;157.08;157.11;1781730
2019.01.22.11.00.00;157.12;158.10;157.12;157.93;1945850
2019.01.22.12.00.00;157.98;158.32;157.56;157.74;953840
2019.01.22.13.00.00;157.69;157.90;157.52;157.78;571900
2019.01.22.14.00.00;157.78;157.86;156.57;157.47;1938470
2019.01.22.15.00.00;157.48;158.15;157.46;157.92;1474320
2019.01.22.16.00.00;157.92;158.36;157.90;158.26;1671410
2019.01.22.17.00.00;158.28;158.49;157.88;158.43;1888730
2019.01.22.18.00.00;158.43;158.50;157.29;158.50;6599510
2019.01.23.10.00.00;158.22;159.12;158.07;158.68;1934230
2019.01.23.11.00.00;158.67;158.79;158.02;158.53;1661040
2019.01.23.12.00.00;158.53;159.30;158.04;159.16;1842850
2019.01.23.13.00.00;159.17;159.69;158.96;159.44;2214700
2019.01.23.14.00.00;159.42;159.83;159.25;159.38;1392170
2019.01.23.15.00.00;159.39;159.78;159.22;159.41;963620
2019.01.23.16.00.00;159.40;159.78;159.01;159.36;893910
2019.01.23.17.00.00;159.35;159.61;159.09;159.47;985670
2019.01.23.18.00.00;159.47;159.90;159.36;159.90;2677140
2019.01.24.10.00.00;159.71;162.78;158.86;161.93;7824650
2019.01.24.11.00.00;161.92;162.30;160.98;161.07;6226800
2019.01.24.12.00.00;161.07;162.00;160.43;161.65;3969460
2019.01.24.13.00.00;161.65;161.95;160.80;161.00;2606140
2019.01.24.14.00.00;161.00;161.08;160.36;160.84;2364860
2019.01.24.15.00.00;160.84;160.92;160.08;160.11;1865350
2019.01.24.16.00.00;160.11;160.72;159.85;159.92;4043670
2019.01.24.17.00.00;159.93;160.46;159.62;160.46;2635530
2019.01.24.18.00.00;160.43;161.06;160.31;160.90;4105690
2019.01.25.10.00.00;161.61;161.86;161.21;161.60;2400020
2019.01.25.11.00.00;161.59;161.75;160.79;161.29;1852600
2019.01.25.12.00.00;161.29;161.38;160.18;160.30;2798700
2019.01.25.13.00.00;160.34;161.23;160.28;161.04;1147610
2019.01.25.14.00.00;161.04;161.48;160.93;161.26;689510
2019.01.25.15.00.00;161.25;161.32;160.62;161.27;1105320
2019.01.25.16.00.00;161.27;162.13;161.27;161.40;2757860
2019.01.25.17.00.00;161.40;162.45;161.30;162.44;2264220
2019.01.25.18.00.00;162.41;162.82;162.07;162.82;4724490
2019.01.28.10.00.00;162.40;163.58;161.82;163.32;3182840
2019.01.28.11.00.00;163.33;163.50;161.70;162.09;3732000
2019.01.28.12.00.00;162.10;162.25;161.32;161.36;1816330
2019.01.28.13.00.00;161.36;161.53;160.82;161.26;2007290
2019.01.28.14.00.00;161.27;161.33;160.62;161.03;2473720
2019.01.28.15.00.00;161.01;161.27;160.78;161.05;1628210
2019.01.28.16.00.00;161.05;161.06;160.42;160.81;1955330
2019.01.28.17.00.00;160.83;161.00;160.24;160.36;2772320
2019.01.28.18.00.00;160.36;160.76;159.82;160.56;4301750
2019.01.29.10.00.00;160.14;160.68;159.13;159.19;3166670
2019.01.29.11.00.00;159.22;160.82;159.00;160.56;3057250
2019.01.29.12.00.00;160.56;161.42;160.53;161.24;2607630
2019.01.29.13.00.00;161.24;161.86;161.10;161.82;1729420
2019.01.29.14.00.00;161.82;162.16;161.41;162.05;1596460
2019.01.29.15.00.00;162.03;162.34;161.72;161.83;1528890
2019.01.29.16.00.00;161.84;162.43;161.72;162.36;1294320
2019.01.29.17.00.00;162.40;162.98;162.25;162.81;2911920
2019.01.29.18.00.00;162.81;162.98;161.85;162.95;4909650
2019.01.30.10.00.00;162.51;164.54;162.26;164.06;4956100
2019.01.30.11.00.00;164.06;164.25;163.42;164.15;2165660
2019.01.30.12.00.00;164.15;164.20;163.00;163.70;2383060
2019.01.30.13.00.00;163.75;163.97;163.33;163.89;767670
2019.01.30.14.00.00;163.91;164.88;163.86;164.31;2587070
2019.01.30.15.00.00;164.31;165.38;164.17;165.24;2950100
2019.01.30.16.00.00;165.24;165.84;165.08;165.15;3175750
2019.01.30.17.00.00;165.17;165.50;164.75;165.01;2385300
2019.01.30.18.00.00;165.05;165.40;164.60;165.40;3733120
2019.01.31.10.00.00;166.00;166.49;165.57;166.03;3623600
2019.01.31.11.00.00;166.01;166.45;165.73;165.84;4352520
2019.01.31.12.00.00;165.83;165.99;165.20;165.20;2432000
2019.01.31.13.00.00;165.20;165.20;164.25;164.58;2113220
2019.01.31.14.00.00;164.59;164.64;163.74;163.75;2928020
2019.01.31.15.00.00;163.75;163.87;163.25;163.26;3643330
2019.01.31.16.00.00;163.26;163.89;163.05;163.35;2879680
2019.01.31.17.00.00;163.34;163.39;162.55;162.75;3741890
2019.01.31.18.00.00;162.75;163.16;162.61;162.82;4904860
2019.02.01.10.00.00;162.47;162.69;161.75;162.35;2639360
2019.02.01.11.00.00;162.39;163.80;162.25;163.50;3494320
2019.02.01.12.00.00;163.50;164.11;163.38;163.84;1831810
2019.02.01.13.00.00;163.84;164.37;163.55;163.68;2528060
2019.02.01.14.00.00;163.68;163.85;163.12;163.74;1229480
2019.02.01.15.00.00;163.77;164.25;163.66;163.85;1661050
2019.02.01.16.00.00;163.85;163.94;163.26;163.68;2311000
2019.02.01.17.00.00;163.61;163.70;162.76;163.02;3746580
2019.02.01.18.00.00;163.05;163.33;162.80;163.33;3580630
2019.02.04.10.00.00;163.37;163.69;162.81;163.42;1279610
2019.02.04.11.00.00;163.40;163.66;162.99;163.15;991790
2019.02.04.12.00.00;163.15;164.16;163.06;164.12;1059960
2019.02.04.13.00.00;164.13;165.00;164.12;164.65;2046280
2019.02.04.14.00.00;164.64;164.64;164.13;164.31;645970
2019.02.04.15.00.00;164.30;164.38;163.93;164.26;858900
2019.02.04.16.00.00;164.26;164.27;164.01;164.10;409520
2019.02.04.17.00.00;164.12;164.16;163.47;163.73;1242680
2019.02.04.18.00.00;163.72;163.84;163.20;163.20;2920910
2019.02.05.10.00.00;163.45;163.64;162.54;163.31;1238180
2019.02.05.11.00.00;163.34;164.90;163.09;164.60;3391310
2019.02.05.12.00.00;164.60;165.43;164.49;164.80;2585200
2019.02.05.13.00.00;164.79;165.00;164.55;164.60;750210
2019.02.05.14.00.00;164.55;164.78;163.82;164.01;1122680
2019.02.05.15.00.00;164.06;164.26;163.86;163.99;1077550
2019.02.05.16.00.00;163.99;164.61;163.54;164.41;1253480
2019.02.05.17.00.00;164.44;164.45;163.87;164.39;991260
2019.02.05.18.00.00;164.39;164.50;164.15;164.25;1295920
2019.02.06.10.00.00;164.44;164.67;163.55;163.61;1363870
2019.02.06.11.00.00;163.61;164.14;163.60;163.99;832320
2019.02.06.12.00.00;164.00;164.24;163.65;163.93;1177830
2019.02.06.13.00.00;163.93;164.45;163.79;164.10;842100
2019.02.06.14.00.00;164.10;164.13;163.82;163.90;491530
2019.02.06.15.00.00;163.90;164.25;163.73;163.91;814140
2019.02.06.16.00.00;163.89;164.13;163.75;164.02;541480
2019.02.06.17.00.00;164.06;164.09;163.80;163.91;527110
2019.02.06.18.00.00;163.94;164.03;163.07;163.21;2954300
2019.02.07.10.00.00;162.88;163.44;162.23;162.65;2279130
2019.02.07.11.00.00;162.65;163.20;162.36;162.42;1165560
2019.02.07.12.00.00;162.41;162.50;161.67;161.90;2139100
2019.02.07.13.00.00;161.89;161.98;160.90;161.15;2852170
2019.02.07.14.00.00;161.15;161.20;160.10;160.29;4658740
2019.02.07.15.00.00;160.28;160.50;160.01;160.14;1913530
2019.02.07.16.00.00;160.13;160.20;159.10;159.98;4770040
2019.02.07.17.00.00;159.97;160.37;159.57;160.00;2065480
2019.02.07.18.00.00;160.00;160.50;159.78;160.39;1667870
2019.02.08.10.00.00;159.17;159.38;158.11;159.34;3970990
2019.02.08.11.00.00;159.34;159.94;158.85;159.90;3279780
2019.02.08.12.00.00;159.88;159.92;159.40;159.79;972640
2019.02.08.13.00.00;159.79;159.83;159.02;159.44;801400
2019.02.08.14.00.00;159.45;161.36;159.25;160.25;3656840
2019.02.08.15.00.00;160.25;160.51;159.99;160.40;1429580
2019.02.08.16.00.00;160.43;161.13;160.15;160.80;1456510
2019.02.08.17.00.00;160.79;161.13;159.89;160.08;2021270
2019.02.08.18.00.00;160.02;160.07;159.51;159.80;1803110
2019.02.11.10.00.00;160.43;161.38;160.40;161.24;2174070
2019.02.11.11.00.00;161.27;162.30;160.93;161.86;3051440
2019.02.11.12.00.00;161.90;161.99;161.68;161.90;1251650
2019.02.11.13.00.00;161.86;161.92;161.08;161.48;1224280
2019.02.11.14.00.00;161.46;161.48;160.85;161.03;1129940
2019.02.11.15.00.00;161.03;161.25;160.70;161.03;982460
2019.02.11.16.00.00;160.98;161.44;160.81;161.34;3142710
2019.02.11.17.00.00;161.29;161.54;160.18;160.65;2925320
2019.02.11.18.00.00;160.63;161.38;160.63;161.29;3220560
2019.02.12.10.00.00;161.50;162.08;161.50;161.75;1631170
2019.02.12.11.00.00;161.81;162.04;160.80;160.97;1523030
2019.02.12.12.00.00;160.99;161.09;160.75;160.80;998830
2019.02.12.13.00.00;160.82;161.58;160.80;161.47;926970
2019.02.12.14.00.00;161.41;162.83;161.35;162.80;2669490
2019.02.12.15.00.00;162.81;162.90;162.20;162.57;1622650
2019.02.12.16.00.00;162.57;163.12;162.49;162.89;1566230
2019.02.12.17.00.00;162.88;163.49;162.72;163.35;1821390
2019.02.12.18.00.00;163.35;163.68;163.22;163.68;2199420
2019.02.13.10.00.00;163.94;164.28;163.01;163.29;1972510
2019.02.13.11.00.00;163.25;163.25;160.88;161.00;4679700
2019.02.13.12.00.00;161.00;161.35;160.08;160.20;3751470
2019.02.13.13.00.00;160.20;160.69;159.90;160.13;2170900
2019.02.13.14.00.00;160.14;160.90;159.90;160.89;1923390
2019.02.13.15.00.00;160.89;160.93;160.21;160.65;739850
2019.02.13.16.00.00;160.60;160.62;159.98;160.15;1457660
2019.02.13.17.00.00;160.14;160.68;159.92;159.94;1343400
2019.02.13.18.00.00;159.94;160.03;159.27;159.27;3937860
2019.02.14.10.00.00;157.35;158.74;156.00;158.37;5407660
2019.02.14.11.00.00;158.40;158.50;156.51;156.95;7718850
2019.02.14.12.00.00;156.94;157.42;156.24;156.32;2650860
2019.02.14.13.00.00;156.31;157.37;156.29;157.34;2601610
2019.02.14.14.00.00;157.33;158.08;157.25;157.64;1870540
2019.02.14.15.00.00;157.64;158.19;157.30;157.45;1665970
2019.02.14.16.00.00;157.43;157.62;156.30;156.34;1970880
2019.02.14.17.00.00;156.40;156.44;155.51;155.98;7593050
2019.02.14.18.00.00;155.94;156.07;155.15;155.15;6737640
2019.02.15.10.00.00;155.99;157.47;155.89;157.04;3860660
2019.02.15.11.00.00;157.04;157.50;156.50;156.94;2252590
2019.02.15.12.00.00;156.95;157.08;156.38;156.67;2344320
2019.02.15.13.00.00;156.71;156.74;155.91;156.20;2084630
2019.02.15.14.00.00;156.20;157.08;156.20;156.74;2021840
2019.02.15.15.00.00;156.80;157.24;156.52;157.23;2076230
2019.02.15.16.00.00;157.22;157.80;156.85;157.13;3174920
2019.02.15.17.00.00;157.16;158.42;157.16;158.10;3483110
2019.02.15.18.00.00;158.10;159.04;157.91;159.04;3236140
2019.02.18.10.00.00;159.25;159.28;158.13;158.25;2233350
2019.02.18.11.00.00;158.27;159.90;158.11;158.35;4432870
2019.02.18.12.00.00;158.35;158.60;156.42;156.92;3690860
2019.02.18.13.00.00;156.86;157.16;156.32;156.48;1623930
2019.02.18.14.00.00;156.49;157.00;156.22;156.43;1089030
2019.02.18.15.00.00;156.43;156.95;156.28;156.31;1365650
2019.02.18.16.00.00;156.32;156.54;156.14;156.48;860720
2019.02.18.17.00.00;156.45;157.15;156.36;156.97;1126590
2019.02.18.18.00.00;156.99;157.10;156.43;156.43;1291880
2019.02.19.10.00.00;156.49;157.14;155.83;156.24;1756850
2019.02.19.11.00.00;156.24;156.88;155.88;156.01;1684000
2019.02.19.12.00.00;156.02;156.15;154.56;155.13;3607150
2019.02.19.13.00.00;155.12;155.64;154.58;155.33;1108610
2019.02.19.14.00.00;155.32;155.46;154.26;154.38;1678860
2019.02.19.15.00.00;154.37;154.62;154.14;154.19;1291500
2019.02.19.16.00.00;154.17;154.34;153.80;153.96;2948940
2019.02.19.17.00.00;153.96;154.47;153.69;154.08;2510760
2019.02.19.18.00.00;154.07;154.44;153.36;154.03;3462110
2019.02.20.10.00.00;154.67;155.57;154.33;155.36;2837960
2019.02.20.11.00.00;155.38;155.66;154.31;154.77;3261960
2019.02.20.12.00.00;154.77;154.88;153.67;154.08;2316820
2019.02.20.13.00.00;154.09;154.41;153.90;154.20;1565150
2019.02.20.14.00.00;154.20;154.97;154.03;154.97;1196780
2019.02.20.15.00.00;154.97;155.48;154.51;155.08;2211030
2019.02.20.16.00.00;155.07;155.15;153.93;154.10;2225860
2019.02.20.17.00.00;154.10;154.53;154.03;154.40;1936170
2019.02.20.18.00.00;154.40;154.88;154.01;154.43;3580360
2019.02.21.10.00.00;154.84;155.20;154.51;154.92;1798290
2019.02.21.11.00.00;154.93;155.41;154.63;154.92;1527300
2019.02.21.12.00.00;154.98;155.04;154.05;154.40;1783510
2019.02.21.13.00.00;154.40;154.45;153.65;154.10;1987070
2019.02.21.14.00.00;154.15;154.34;153.91;154.05;697740
2019.02.21.15.00.00;154.08;154.18;153.40;153.96;1463970
2019.02.21.16.00.00;153.95;154.07;153.58;153.84;829590
2019.02.21.17.00.00;153.84;154.10;153.01;153.25;2070140
2019.02.21.18.00.00;153.25;153.62;153.01;153.50;3037830
2019.02.22.10.00.00;153.51;154.49;153.49;154.30;2059990
2019.02.22.11.00.00;154.26;154.65;153.86;154.63;1322180
2019.02.22.12.00.00;154.63;154.90;154.29;154.61;1202980
2019.02.22.13.00.00;154.59;155.21;154.15;155.09;1624630
2019.02.22.14.00.00;155.09;155.49;154.77;155.48;1267220
2019.02.22.15.00.00;155.48;155.65;155.07;155.58;924670
2019.02.22.16.00.00;155.58;155.65;154.83;154.97;871790
2019.02.22.17.00.00;154.97;155.01;154.31;154.74;1938270
2019.02.22.18.00.00;154.69;154.83;154.15;154.64;1962900
2019.02.25.10.00.00;155.01;155.37;154.21;155.18;1661400
2019.02.25.11.00.00;155.18;155.34;154.65;154.95;1372160
2019.02.25.12.00.00;155.00;155.32;154.88;155.16;1283270
2019.02.25.13.00.00;155.15;155.20;154.69;154.96;1669380
2019.02.25.14.00.00;154.96;155.15;154.88;155.09;882610
2019.02.25.15.00.00;155.08;155.11;153.62;153.94;2539520
2019.02.25.16.00.00;153.89;154.00;153.56;153.85;1504580
2019.02.25.17.00.00;153.85;154.74;153.83;154.29;1356530
2019.02.25.18.00.00;154.29;154.60;154.00;154.60;2459980
2019.02.26.10.00.00;153.92;154.50;153.72;154.28;1352070
2019.02.26.11.00.00;154.29;154.45;153.31;153.60;2232100
2019.02.26.12.00.00;153.60;153.93;152.82;153.60;2413430
2019.02.26.13.00.00;153.61;154.37;153.51;154.06;1676170
2019.02.26.14.00.00;154.06;154.40;153.75;154.38;1287750
2019.02.26.15.00.00;154.39;154.94;154.26;154.66;2279580
2019.02.26.16.00.00;154.64;154.71;154.22;154.54;1421360
2019.02.26.17.00.00;154.57;154.87;154.09;154.74;1445320
2019.02.26.18.00.00;154.70;155.36;154.51;155.36;4156260
2019.02.27.10.00.00;155.70;156.50;155.65;156.35;3584270
2019.02.27.11.00.00;156.37;157.15;156.04;156.08;3648450
2019.02.27.12.00.00;156.13;156.40;155.11;155.40;2195350
2019.02.27.13.00.00;155.40;155.44;154.82;155.33;1685050
2019.02.27.14.00.00;155.28;155.90;154.96;155.80;1138040
2019.02.27.15.00.00;155.80;156.24;155.65;156.12;1198060
2019.02.27.16.00.00;156.13;156.86;155.93;156.47;1156940
2019.02.27.17.00.00;156.44;156.55;155.54;155.65;1368280
2019.02.27.18.00.00;155.71;156.40;155.25;156.40;3638910
2019.02.28.10.00.00;156.37;157.29;156.06;157.12;3620600
2019.02.28.11.00.00;157.16;157.91;156.40;156.85;6336740
2019.02.28.12.00.00;156.89;156.93;156.16;156.29;2071170
2019.02.28.13.00.00;156.35;156.83;156.02;156.74;1385410
2019.02.28.14.00.00;156.76;157.50;156.72;157.34;2400550
2019.02.28.15.00.00;157.37;158.46;157.27;158.45;4046990
2019.02.28.16.00.00;158.43;159.25;158.18;158.65;4491200
2019.02.28.17.00.00;158.65;159.17;158.40;158.56;2848980
2019.02.28.18.00.00;158.51;158.99;157.94;158.99;7436180
2019.03.01.10.00.00;158.92;159.55;158.29;158.38;3543620
2019.03.01.11.00.00;158.35;158.56;157.53;157.85;3943940
2019.03.01.12.00.00;157.83;158.41;157.77;157.96;2268630
2019.03.01.13.00.00;157.96;158.00;157.55;157.79;1235590
2019.03.01.14.00.00;157.80;157.80;157.05;157.19;1941380
2019.03.01.15.00.00;157.19;157.23;156.51;156.66;2119820
2019.03.01.16.00.00;156.64;156.80;156.31;156.49;1285300
2019.03.01.17.00.00;156.48;156.82;156.34;156.59;1921940
2019.03.01.18.00.00;156.55;156.86;156.40;156.71;3609000
2019.03.04.10.00.00;156.75;156.76;156.05;156.07;1464050
2019.03.04.11.00.00;156.07;156.13;155.53;155.71;2538470
2019.03.04.12.00.00;155.72;156.28;155.33;155.67;2694690
2019.03.04.13.00.00;155.67;155.96;155.05;155.13;1367860
2019.03.04.14.00.00;155.12;155.18;154.71;154.93;1808860
2019.03.04.15.00.00;154.93;155.37;154.86;155.21;697080
2019.03.04.16.00.00;155.22;155.98;155.00;155.51;1192010
2019.03.04.17.00.00;155.52;155.59;154.71;154.94;1806030
2019.03.04.18.00.00;154.97;155.09;154.40;154.40;3622680
2019.03.05.10.00.00;154.04;154.28;153.52;154.26;2059870
2019.03.05.11.00.00;154.26;154.47;153.12;153.49;2918730
2019.03.05.12.00.00;153.45;153.60;153.11;153.58;1097490
2019.03.05.13.00.00;153.58;153.88;153.35;153.64;1350150
2019.03.05.14.00.00;153.64;154.65;153.53;154.40;2127810
2019.03.05.15.00.00;154.34;154.48;153.87;153.97;2156260
2019.03.05.16.00.00;153.97;154.24;153.71;154.00;2740140
2019.03.05.17.00.00;153.98;154.11;153.40;153.46;2498220
2019.03.05.18.00.00;153.52;153.75;153.18;153.20;3158200
2019.03.06.10.00.00;153.35;154.00;153.07;153.25;1668170
2019.03.06.11.00.00;153.23;153.90;153.23;153.76;2528440
2019.03.06.12.00.00;153.77;154.34;153.71;154.00;2137480
2019.03.06.13.00.00;153.99;154.09;153.75;153.94;778890
2019.03.06.14.00.00;153.94;154.45;153.92;154.19;1498120
2019.03.06.15.00.00;154.19;154.33;153.69;153.99;1357510
2019.03.06.16.00.00;153.99;154.40;153.96;154.40;1679630
2019.03.06.17.00.00;154.38;154.43;154.00;154.21;2245970
2019.03.06.18.00.00;154.22;154.33;153.90;154.20;3224050
2019.03.07.10.00.00;154.00;154.19;153.33;153.47;1434340
2019.03.07.11.00.00;153.44;153.44;152.35;152.71;3226580
2019.03.07.12.00.00;152.74;153.03;152.50;152.61;2039910
2019.03.07.13.00.00;152.61;152.81;152.05;152.14;2249480
2019.03.07.14.00.00;152.15;153.10;152.15;152.93;1987020
2019.03.07.15.00.00;152.93;153.26;152.70;153.25;1774460
2019.03.07.16.00.00;153.24;153.48;152.72;152.97;1121910
2019.03.07.17.00.00;152.97;153.20;152.12;152.18;2063550
2019.03.07.18.00.00;152.15;152.39;151.58;151.90;3767530
2019.03.11.10.00.00;151.90;152.47;151.40;152.03;2598290
2019.03.11.11.00.00;152.02;152.03;150.75;151.00;4497670
2019.03.11.12.00.00;151.01;151.17;150.59;150.93;1619170
2019.03.11.13.00.00;150.91;150.93;150.63;150.68;1223750
2019.03.11.14.00.00;150.65;150.99;150.51;150.66;1752580
2019.03.11.15.00.00;150.67;150.91;150.55;150.78;742680
2019.03.11.16.00.00;150.77;151.83;150.74;151.67;2590660
2019.03.11.17.00.00;151.70;151.91;151.20;151.40;1893620
2019.03.11.18.00.00;151.43;152.09;151.29;151.60;2556780
2019.03.12.10.00.00;152.24;152.95;151.81;152.86;2861350
2019.03.12.11.00.00;152.87;152.89;152.17;152.37;2201440
2019.03.12.12.00.00;152.38;152.74;152.15;152.44;1241160
2019.03.12.13.00.00;152.46;152.50;152.17;152.21;871900
2019.03.12.14.00.00;152.25;152.41;151.69;151.89;1466060
2019.03.12.15.00.00;151.89;151.93;150.84;151.44;2406190
2019.03.12.16.00.00;151.44;151.62;151.15;151.50;747770
2019.03.12.17.00.00;151.49;152.14;151.27;151.32;1720210
2019.03.12.18.00.00;151.37;151.64;151.00;151.64;1943250
2019.03.13.10.00.00;151.25;151.88;150.86;151.08;1513520
2019.03.13.11.00.00;151.11;151.23;150.66;150.90;1435070
2019.03.13.12.00.00;150.90;151.47;150.85;151.10;1115640
2019.03.13.13.00.00;151.14;151.58;151.07;151.48;1053070
2019.03.13.14.00.00;151.48;151.49;151.01;151.18;753930
2019.03.13.15.00.00;151.18;151.42;151.09;151.23;667560
2019.03.13.16.00.00;151.23;152.23;151.14;152.01;2520490
2019.03.13.17.00.00;152.08;153.11;152.05;152.98;3028250
2019.03.13.18.00.00;152.97;153.30;152.57;153.30;6454320
2019.03.14.10.00.00;153.35;154.40;152.92;154.15;3080010
2019.03.14.11.00.00;154.15;154.30;153.31;153.38;2426160
2019.03.14.12.00.00;153.33;153.95;152.90;153.86;2742880
2019.03.14.13.00.00;153.85;154.15;153.27;153.97;1907560
2019.03.14.14.00.00;153.97;154.15;153.69;153.71;1383790
2019.03.14.15.00.00;153.69;153.97;153.55;153.71;1024660
2019.03.14.16.00.00;153.70;153.82;153.38;153.75;1884200
2019.03.14.17.00.00;153.75;153.80;152.95;153.14;2428350
2019.03.14.18.00.00;153.13;153.20;152.53;152.68;3077210
2019.03.15.10.00.00;152.98;153.29;152.72;153.04;1330340
2019.03.15.11.00.00;153.04;153.87;153.04;153.24;1928060
2019.03.15.12.00.00;153.22;153.49;152.90;153.33;668790
2019.03.15.13.00.00;153.29;153.34;152.93;153.09;684620
2019.03.15.14.00.00;153.05;153.15;152.71;152.83;619470
2019.03.15.15.00.00;152.82;153.04;152.60;152.73;853830
2019.03.15.16.00.00;152.73;153.16;152.11;153.13;2337340
2019.03.15.17.00.00;153.07;153.34;152.72;152.96;1913320
2019.03.15.18.00.00;153.00;154.56;152.81;154.56;22987600
2019.03.18.10.00.00;154.17;154.43;153.60;154.25;2611420
2019.03.18.11.00.00;154.22;155.90;153.87;155.68;5535530
2019.03.18.12.00.00;155.68;155.84;155.15;155.74;1882420
2019.03.18.13.00.00;155.66;156.48;155.55;155.76;2933550
